"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @agaramvision: In this materialistic world, such events re-affirms our faith in #humanity.

Volunteers visited #agaram students' houses…",FALSE,0,NA,2018-12-01 10:58:20,FALSE,NA,"1068821593244061696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",536,TRUE,FALSE,NA,NA
"#2point0FromTomorrow #2Point0FDFS #Excited The wait is over!! https://t.co/aQjMOPFHDm",FALSE,40656,NA,2018-11-28 16:20:43,FALSE,NA,"1067815561030131713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",7002,FALSE,FALSE,NA,NA
"@MangteC Congratulations!! FIRST EVER female boxer to win 6 World Championships! Inspiration to all <U+0001F1EE><U+0001F1F3>#Legend https://t.co/uz6VCV9SLG",FALSE,2331,"MangteC",2018-11-25 12:04:23,FALSE,NA,"1066663887171276801","334430754","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",926,FALSE,FALSE,NA,NA
"The much-awaited teaser for Rajiv Menon's 'Sarvam ThaalaMayam' is out. If you haven't seen it yet, now's the time.… https://t.co/UqT948yyme",FALSE,11834,NA,2018-11-25 11:55:58,TRUE,NA,"1066661770062790656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1942,FALSE,FALSE,NA,NA
"Looks great <U+0001F44D> <U+0001F44C> https://t.co/tFa8yr1lg4",FALSE,15702,NA,2018-11-25 11:53:39,FALSE,NA,"1066661187117449217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2215,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: Every day we get to know more about the severity of #GajaCyclone disaster &amp; its catastrophic impact. The magnitude of the…",FALSE,0,NA,2018-11-23 16:28:20,FALSE,NA,"1066005539556024320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1895,TRUE,FALSE,NA,NA
"All the very best @VijaySethuOffl Heard there is a 8 min single shot scene..! <U+0001F44D> #Seethakathi waiting for it! https://t.co/7s4UasDUDC",FALSE,28193,NA,2018-11-21 11:09:57,FALSE,NA,"1065200638580088832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4314,FALSE,FALSE,NA,NA
"In my opinion!  <U+0BB5><U+0BC6><U+0BB1><U+0BC1><U+0BAA><U+0BCD><U+0BAA><U+0BC1>... <U+0B9A><U+0BAE><U+0BC2><U+0B95> <U+0B8A><U+0B9F><U+0B95><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0B9F><U+0BAE><U+0BBF><U+0BB0><U+0BC1><U+0BA8><U+0BCD><U+0BA4><U+0BC1> <U+0BB5><U+0BC6><U+0BB3><U+0BBF><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0B95><U+0BBF><U+0BB1><U+0BA4><U+0BBE>, <U+0BA8><U+0BAE><U+0BCD><U+0BAE><U+0BC1><U+0B9F><U+0BC8><U+0BAF> <U+0BAE><U+0BA9> <U+0BB5><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BB0><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB2><U+0BBF><U+0BB0><U+0BC1><U+0BA8><U+0BCD><U+0BA4><U+0BC1> <U+0BB5><U+0BC6><U+0BB3><U+0BBF><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0B95><U+0BBF><U+0BB1><U+0BA4><U+0BBE>?… https://t.co/NoSA13udVU",FALSE,15624,NA,2018-11-20 04:19:58,TRUE,NA,"1064735075374231552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4179,FALSE,FALSE,NA,NA
"RT @rajsekarpandian: On behalf of #ActorSivakumar family #SriSivakumar @Suriya_offl @Karthi_Offl #Jyotika &amp; @2D_ENTPVTLTD donating a sum of…",FALSE,0,NA,2018-11-19 06:18:00,FALSE,NA,"1064402390273511425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2375,TRUE,FALSE,NA,NA
"RT @TheHinduCinema: #KaatrinMozhi works even if you have watched the superhit Hindi original #TumhariSulu , writes Srinivasa Ramanujam (@sr…",FALSE,0,NA,2018-11-16 13:06:22,FALSE,NA,"1063417996939415552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",365,TRUE,FALSE,NA,NA
"Thank you #Simbu &amp; @LakshmiManchu for making it even more special and Mylsamy sir I rolled down laughing..  Sure ou… https://t.co/5ke6TaoO7i",FALSE,11396,NA,2018-11-16 06:49:44,TRUE,NA,"1063323213566947328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1866,FALSE,FALSE,NA,NA
"I again witnessed Jo’s belief,trust in a project transforming into a memorable film! Thank you #RadhaMohan for maki… https://t.co/oPe3RyYXZS",FALSE,11517,NA,2018-11-16 06:46:48,TRUE,NA,"1063322474639646720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1720,FALSE,FALSE,NA,NA
"Here are the help lines for areas affected by #Gaja cyclone. Please stay safe and make sure others are too.… https://t.co/QtxdOFD4NY",FALSE,12607,NA,2018-11-16 04:49:24,TRUE,NA,"1063292932638236673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3548,FALSE,FALSE,NA,NA
"You have all our love! This too shall pass..! But you are here to stay.!! <U+0001F44D> #Taxiwaala looking forward ....!!… https://t.co/kKMgbBvDqH",FALSE,22399,NA,2018-11-14 05:43:58,TRUE,NA,"1062581888722731008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3409,FALSE,FALSE,NA,NA
"RT @agaramvision: A video that beautifully sums up the experiences of a student attending workshops.

Thanks to the students who are puttin…",FALSE,0,NA,2018-11-10 04:13:15,FALSE,NA,"1061109506757652481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",525,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Happy to launch #KaatrinMozhiTrailer from Director #Radhamohan and Anni...Having watched the film already I can definetly…",FALSE,0,NA,2018-11-08 11:56:57,FALSE,NA,"1060501425921245184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1204,TRUE,FALSE,NA,NA
"RT @prabhu_sr: Happy Diwali..!! <U+0001F525> #NGK https://t.co/5IupIOm8Ar",FALSE,0,NA,2018-11-06 14:41:33,FALSE,NA,"1059818072821977088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",8460,TRUE,FALSE,NA,NA
"Guys Here is the colourful  #DevTeaser https://t.co/f96IhtdXm4 @Karthi_Offl 
@PrincePictures_ @RajathDir… https://t.co/VyTRg2L0my",FALSE,10868,NA,2018-11-05 07:19:04,TRUE,NA,"1059344328898662400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2309,FALSE,FALSE,NA,NA
"I simply Love this @ActorMadhavan Thank you for making this film happen..! https://t.co/Y5wkxfJkFr   #Rocketry Tamil <U+0001F44C><U+0001F44C><U+0001F44C>",FALSE,9492,NA,2018-10-31 06:11:39,FALSE,NA,"1057515424311635970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1774,FALSE,FALSE,NA,NA
"This is Fantastic !! @ActorMadhavan Brother I would love to be a part of this dream! Let’s do what our heart says!!! https://t.co/lQrBo5VUO4",FALSE,9816,NA,2018-10-29 07:30:39,FALSE,NA,"1056810529182801921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1675,FALSE,FALSE,NA,NA
"Super happy to launch Thambi @Karthi_Offl  ‘s <U+0001F60A> #DevFirstLook
#Dev 
@RajathDir 
@RakulPreet
@Jharrisjayaraj… https://t.co/svH8X6mSTd",FALSE,33972,NA,2018-10-25 12:59:58,TRUE,NA,"1055443853803630592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",6302,FALSE,FALSE,NA,NA
"RT @agaramvision: Workshop conducted at Sathyabama University for #agaram students on 29th &amp; 30th September on change management &amp; confiden…",FALSE,0,NA,2018-10-23 15:10:30,FALSE,NA,"1054751929094463494",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",407,TRUE,FALSE,NA,NA
"A soulful evening to remember..!! Was our honour to have you @anilsrinivasan <U+0001F60A><U+0001F44F> https://t.co/XSzAOnzegk",FALSE,10862,NA,2018-10-19 13:38:02,FALSE,NA,"1053279106236743680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1727,FALSE,FALSE,NA,NA
"RT @agaramvision: 500 #agaram freshers attended workshops that taught them how to grow out of their fears; deal with their past &amp; move forw…",FALSE,0,NA,2018-10-19 05:28:52,FALSE,NA,"1053156005230477312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",408,TRUE,FALSE,NA,NA
"All the very best @SasikumarDir and team make a great one!! Here’s the title motion poster...!… https://t.co/HZ3uXWGpFf",FALSE,8770,NA,2018-10-03 11:29:51,TRUE,NA,"1047448641550471168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1753,FALSE,FALSE,NA,NA
"Dear Mr Shalin IPS DIG sir you made me feel like we knew each other for more than a decade, Owe you for all the gui… https://t.co/0sG3i9YSlU",FALSE,28421,NA,2018-09-28 08:27:15,TRUE,NA,"1045590750417711104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3449,FALSE,FALSE,NA,NA
"It will be a life time memory to have witnessed the patriotic n cordial side of Brigadier Gautham Ganguly! Thank yo… https://t.co/h5ze0eyMWc",FALSE,14947,NA,2018-09-28 08:24:29,TRUE,NA,"1045590051600576512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2407,FALSE,FALSE,NA,NA
"RT @Siva_Kartikeyan: This s an awareness video for the kids..pls do watch it,share it and teach this to the kids in ur family..Let's make s…",FALSE,0,NA,2018-09-28 03:51:32,FALSE,NA,"1045521363836915712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3188,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: #Glyphosate can cause cancer and the #pesticides containing glyphosate are banned by Andhra Government. USA has banned thi…",FALSE,0,NA,2018-09-25 03:47:10,FALSE,NA,"1044433099512303616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1236,TRUE,FALSE,NA,NA
"#Jo back in a full fun mode in #KaatrinMozhiTeaser ... I am sure you will like it. Best wishes Dir.#Radhamohan <U+0001F44D>… https://t.co/Ub0ykKbj0z",FALSE,12135,NA,2018-09-20 11:50:16,TRUE,NA,"1042742738192461824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2261,FALSE,FALSE,NA,NA
"RT @agaramvision: Call for volunteers- for school camp from 23.9.18 to 27.8.18 (5 days)

Place : Karuguli east

Call 8428286364 to register…",FALSE,0,NA,2018-09-20 11:08:18,FALSE,NA,"1042732175672537089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",291,TRUE,FALSE,NA,NA
"Dear all..!Here's the Title’s First Look of our Production No.7..Glad to present #Uriyadi2 wishing the talented you… https://t.co/1gm3ZAgop3",FALSE,12938,NA,2018-09-20 05:29:12,TRUE,NA,"1042646837440598016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2802,FALSE,FALSE,NA,NA
"We @agaramvision are ever grateful Dear Mr.Shankaravadivelu. <U+0001F64F> https://t.co/PkpEDdzDTX",FALSE,7766,NA,2018-09-18 14:42:21,FALSE,NA,"1042061267333144577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1322,FALSE,FALSE,NA,NA
"Here’s Gorilla teaser,sure will be a treat for kids!All the Best @Actorjiiva &amp; team!! #gorillateaser… https://t.co/QahOentkFy",FALSE,10188,NA,2018-09-16 05:59:20,TRUE,NA,"1041204871699955712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1954,FALSE,FALSE,NA,NA
"RT @agaramvision: Are you a person who is willing to donate your time &amp; expertise to educate under privileged students &amp;  bring in a positi…",FALSE,0,NA,2018-09-14 13:20:58,FALSE,NA,"1040591237416271872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",308,TRUE,FALSE,NA,NA
"Just waiting for this Maddy bro..!!<U+0001F44D> https://t.co/ZFoDP204b8",FALSE,7414,NA,2018-09-14 06:20:28,FALSE,NA,"1040485412802711554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1143,FALSE,FALSE,NA,NA
"RT @agaramvision: School going students and drop out students from our Kachur, Nelvoy and Gerugambakkam hamlets attended assessments test.…",FALSE,0,NA,2018-09-13 16:00:12,FALSE,NA,"1040268920903663617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",364,TRUE,FALSE,NA,NA
"Here’s the #NOTA Tamil Trailer!
Hey #Rowdy @TheDeverakonda Hearty welcome to the Tamil Film Industry! Be loved and… https://t.co/a5MU2Goobv",FALSE,22921,NA,2018-09-06 10:35:30,TRUE,NA,"1037650490358554624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4398,FALSE,FALSE,NA,NA
"RT @MirrorNow: Kerala State govt has launched an online portal to send aid &amp; relief to those stranded in Kerala. #IndiaForKerala 

Log on t…",FALSE,0,NA,2018-08-17 18:54:33,FALSE,NA,"1030528325859463168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",524,TRUE,FALSE,NA,NA
"RT @CMOKerala: Kerala is facing its worst flood in 100 years. 80 dams opened, 324 lives lost and 223139 people are in about 1500+ relief ca…",FALSE,0,NA,2018-08-17 15:30:52,FALSE,NA,"1030477066741805056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",22310,TRUE,FALSE,NA,NA
"RT @CMOKerala: We are receiving multiple repetitive rescue requests in CMO. Ensure that you add date and time along with exact location, an…",FALSE,0,NA,2018-08-17 10:09:06,FALSE,NA,"1030396092574138368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",5195,TRUE,FALSE,NA,NA
"RT @praddy06: Kerala Rainfall Update  - Intensity has come down but rains will continue in patches with heavy spell at times.  Rains will d…",FALSE,0,NA,2018-08-17 09:54:05,FALSE,NA,"1030392312772218886",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",455,TRUE,FALSE,NA,NA
"RT @CMOKerala: Alert: People in the low lying areas along Chalakudy river and its tributaries are requested to move to higher locations as…",FALSE,0,NA,2018-08-16 15:10:05,FALSE,NA,"1030109447060746241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2114,TRUE,FALSE,NA,NA
"RT @resulp: My dear #NationalMedia this is #KochiAirport as of now! Do you all have any idea the extend of #KeralaFloods  still it’s not a…",FALSE,0,NA,2018-08-16 13:35:59,FALSE,NA,"1030085768583176192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",8130,TRUE,FALSE,NA,NA
"RT @CMOKerala: Alert: the water-level in both Periyar and Chalakudy rivers will rise. People in 1km radius of Chalakudy, and those inside ½…",FALSE,0,NA,2018-08-16 10:58:29,FALSE,NA,"1030046129486880768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4396,TRUE,FALSE,NA,NA
"RT @praddy06: Cauvery is going to see over 2.45 lakhs outflow, this is serious volume of water, All those in the banks of River Cauvery, pl…",FALSE,0,NA,2018-08-16 10:06:14,FALSE,NA,"1030032981765701632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",902,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Just met the hon’ble CM of Kerala. I understand the state needs more funds than relief material. Please donate generously…",FALSE,0,NA,2018-08-16 10:05:54,FALSE,NA,"1030032898013810689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1917,TRUE,FALSE,NA,NA
"When every day shoot is exciting and special...!! The film becomes immortal!! Can’t wait to watch Jo in this roller… https://t.co/l6KbTjUWYR",FALSE,10571,NA,2018-08-15 00:33:09,TRUE,NA,"1029526372480311296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2183,FALSE,FALSE,NA,NA
"RT @agaramvision: #aboutagaram For all those who are waiting to be a part of #agaram, these are our current programs &amp; we are putting our h…",FALSE,0,NA,2018-08-03 13:06:27,FALSE,NA,"1025367291918073857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",459,TRUE,FALSE,NA,NA
"'<U+0B95><U+0B9F><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0B9F><U+0BCD><U+0B9F><U+0BBF> <U+0B9A><U+0BBF><U+0B99><U+0BCD><U+0B95><U+0BAE><U+0BCD>' <U+0BB5><U+0BC6><U+0BB1><U+0BCD><U+0BB1><U+0BBF> <U+0BB5><U+0BBF><U+0BB4><U+0BBE><U+0BB5><U+0BBF><U+0BB2><U+0BCD> <U+0B8E><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BC8> <U+0BAA><U+0BC6><U+0BB0><U+0BC1><U+0BAE><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BAF> <U+0BAE><U+0BA4><U+0BBF><U+0BAA><U+0BCD><U+0BAA><U+0BBF><U+0BB1><U+0BCD><U+0B95><U+0BC1><U+0BB0><U+0BBF><U+0BAF> <U+0BA8><U+0BC6><U+0BB2><U+0BCD> <U+0B9C><U+0BC6><U+0BAF><U+0BB0><U+0BBE><U+0BAE><U+0BA9><U+0BCD>, <U+0B86><U+0BB2><U+0B99><U+0BCD><U+0B95><U+0BC1><U+0B9F><U+0BBF> <U+0BAA><U+0BC6><U+0BB0><U+0BC1><U+0BAE><U+0BBE><U+0BB3><U+0BCD>, <U+0BA4><U+0BBF><U+0BB0><U+0BC1>… https://t.co/dYWaxX1vOc",FALSE,15498,NA,2018-07-25 12:26:34,TRUE,NA,"1022095763210260480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2766,FALSE,FALSE,NA,NA
"Can’t wait to see you with Rajini sir..! Congratulations <U+0001F4AA><U+0001F3FC> n thank you!! https://t.co/EA7Tf6eotQ",FALSE,11187,NA,2018-07-24 15:46:02,FALSE,NA,"1021783572938518534",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2247,FALSE,FALSE,NA,NA
"Akka!! thank you so much!! https://t.co/Iy8VZ79pxA",FALSE,5664,NA,2018-07-24 15:44:46,FALSE,NA,"1021783256440569856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1264,FALSE,FALSE,NA,NA
"Too much <U+0001F60A> thank you Pallavi!! https://t.co/RX0qxbO2y3",FALSE,6835,NA,2018-07-24 15:40:35,FALSE,NA,"1021782200931373056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1463,FALSE,FALSE,NA,NA
"Thank you for the gifts too Jammy!! <U+0001F6B4><U+0001F3FD><U+200D><U+2642><U+FE0F> https://t.co/sGf8uFVc5z",FALSE,5671,NA,2018-07-24 15:24:40,FALSE,NA,"1021778198495817728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1296,FALSE,FALSE,NA,NA
"Thank you director!! https://t.co/q2dAslpXaw",FALSE,7547,NA,2018-07-24 15:23:34,FALSE,NA,"1021777919763308544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1699,FALSE,FALSE,NA,NA
"Thank you Rock <U+0001F31F>!! https://t.co/3e59ohe4pp",FALSE,5053,NA,2018-07-24 15:22:17,FALSE,NA,"1021777596852318208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1176,FALSE,FALSE,NA,NA
"<U+0001F600> Maddy bro thank you <U+0001F60A>!! https://t.co/RdxN7pHukY",FALSE,5840,NA,2018-07-24 15:13:22,FALSE,NA,"1021775354279550977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1317,FALSE,FALSE,NA,NA
"Thank you sir!!! https://t.co/KZOTM82IZc",FALSE,6240,NA,2018-07-24 15:07:48,FALSE,NA,"1021773950613827585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1570,FALSE,FALSE,NA,NA
"DD thank you so much also for being there with us today at the KKS meet all went so well!! https://t.co/8Sq5jKMAwq",FALSE,5540,NA,2018-07-24 15:06:35,FALSE,NA,"1021773644656128000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1213,FALSE,FALSE,NA,NA
"Thank you @iamvishnuvishal all the very best to u and @krishoffl too as a music director lots of respect for his lo… https://t.co/Hxjuw41FDq",FALSE,5000,NA,2018-07-24 15:02:05,TRUE,NA,"1021772512714059777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1193,FALSE,FALSE,NA,NA
"Thank you @dulQuer trust your leg is much better now.!! https://t.co/SKjszPHlQ2",FALSE,7583,NA,2018-07-24 15:00:23,FALSE,NA,"1021772084844720128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1595,FALSE,FALSE,NA,NA
"Ani bro let’s catch up like the other night @ the balcony <U+0001F600><U+0001F44D><U+0001F44D><U+0001F44D> https://t.co/Wl4lhm741d",FALSE,6343,NA,2018-07-24 14:58:42,FALSE,NA,"1021771663979962368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1431,FALSE,FALSE,NA,NA
"How very kind to remember!!! Thanks much @ImRaina <U+0001F60A> https://t.co/aVDeBS0Ok8",FALSE,10880,NA,2018-07-24 14:57:53,FALSE,NA,"1021771456227622912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2118,FALSE,FALSE,NA,NA
"Thank you AB bro!! <U+0001F642> https://t.co/04QXwyBfJq",FALSE,5934,NA,2018-07-24 14:56:44,FALSE,NA,"1021771165520412673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1354,FALSE,FALSE,NA,NA
"Thank you so much for the love sir!! <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/5xtJPiImL1",FALSE,7100,NA,2018-07-24 14:55:23,FALSE,NA,"1021770828092866560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1598,FALSE,FALSE,NA,NA
"Heartfelt thanks for all the love and blessings!! <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/IDhGm0JwkM",FALSE,20455,NA,2018-07-24 14:19:25,FALSE,NA,"1021761776029855744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",5297,FALSE,FALSE,NA,NA
"RT @DreamWarriorpic: Here’s the second look from the surprise combo @Suriya_offl &amp; @selvaraghavan’s #NGK. 

#HappyBirthdaySuriya #NGKSecond…",FALSE,0,NA,2018-07-22 06:35:07,FALSE,NA,"1020920156204163073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",9016,TRUE,FALSE,NA,NA
"Happy to launch this Tamil-Rock song #Thedadhey by @thisisoorka Promising team @SonyMusicSouth &amp; @knackstudios_  <U+0001F44D><U+0001F44D>… https://t.co/VE9amnk2Ut",FALSE,8440,NA,2018-07-20 11:37:01,TRUE,NA,"1020271354929545216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1691,FALSE,FALSE,NA,NA
"RT @pandiraj_dir: Stepping into 2nd week #KKS

#BlockbusterHit  <U+0001F60D><U+0001F64F><U+0001F607>

thanks to crores of movie lovers  living around the globe.

ur appreci…",FALSE,0,NA,2018-07-20 10:21:33,FALSE,NA,"1020252363242627073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",822,TRUE,FALSE,NA,NA
"RT @JindalGlobalUNI: ""The collaboration with Harvard is an example as to what a young Indian university with a vision for promoting excelle…",FALSE,0,NA,2018-07-19 10:22:51,FALSE,NA,"1019890304109776897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",190,TRUE,FALSE,NA,NA
"RT @agaramvision: Vinoth has come a long way with us, from not pursuing studies due to lack of financial support to even buy application fo…",FALSE,0,NA,2018-07-18 08:26:36,FALSE,NA,"1019498657790418949",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",450,TRUE,FALSE,NA,NA
